NAME,SERIES_COUNT,PAR_COUNT,VOLUME,WEIGHT,POWER
Eagle 7 Ah Ag,9,5,107024302.08000001,187.65,31500.0
Eagle 7 Ah Ag,9,6,128429162.496,225.18,37800.0
Eagle 7 Ah Ag,9,7,149834022.912,262.71000000000004,44100.0
Eagle 7 Ah Ag,9,8,171238883.328,300.24,50400.0
Eagle 7 Ah Ag,9,9,192643743.74400002,337.77,56700.0
Eagle 7 Ah Ag,10,1,23783178.240000002,41.7,7000.0
Eagle 7 Ah Ag,10,2,47566356.480000004,83.4,14000.0
Eagle 7 Ah Ag,10,3,71349534.72,125.10000000000001,21000.0
Eagle 7 Ah Ag,10,4,95132712.96000001,166.8,28000.0
Eagle 7 Ah Ag,10,5,118915891.20000002,208.5,35000.0
Eagle 7 Ah Ag,10,6,142699069.44,250.20000000000002,42000.0
Eagle 7 Ah Ag,10,7,166482247.68,291.90000000000003,49000.0
Eagle 7 Ah Ag,10,8,190265425.92000002,333.6,56000.0
Eagle 7 Ah Ag,10,9,214048604.16000003,375.3,63000.0
Eagle 7 Ah Ag,11,1,26161496.064,45.87,7700.0
Eagle 7 Ah Ag,11,2,52322992.128,91.74,15400.0
Eagle 7 Ah Ag,11,3,78484488.192,137.60999999999999,23100.0
Eagle 7 Ah Ag,11,4,104645984.256,183.48,30800.0
Eagle 7 Ah Ag,11,5,130807480.32,229.35,38500.0
Eagle 7 Ah Ag,11,6,156968976.384,275.21999999999997,46200.0
Eagle 7 Ah Ag,11,7,183130472.44799998,321.09,53900.0
Eagle 7 Ah Ag,11,8,209291968.512,366.96,61600.0
Eagle 7 Ah Ag,11,9,235453464.576,412.83,69300.0
Eagle 7 Ah Ag,12,1,28539813.888,50.04,8400.0
Eagle 7 Ah Ag,12,2,57079627.776,100.08,16800.0
Eagle 7 Ah Ag,12,3,85619441.664,150.12,25200.0
Eagle 7 Ah Ag,12,4,114159255.552,200.16,33600.0
Eagle 7 Ah Ag,12,5,142699069.44,250.2,42000.0
Eagle 7 Ah Ag,12,6,171238883.328,300.24,50400.0
Eagle 7 Ah Ag,12,7,199778697.216,350.28,58800.0
Eagle 7 Ah Ag,12,8,228318511.104,400.32,67200.0
Eagle 7 Ah Ag,12,9,256858324.992,450.36,75600.0
Eagle 7 Ah Ag,13,1,30918131.712,54.21,9100.0
Eagle 7 Ah Ag,13,2,61836263.424,108.42,18200.0
Eagle 7 Ah Ag,13,3,92754395.136,162.63,27300.0
Eagle 7 Ah Ag,13,4,123672526.848,216.84,36400.0
Eagle 7 Ah Ag,13,5,154590658.56,271.05,45500.0
Eagle 7 Ah Ag,13,6,185508790.272,325.26,54600.0
Eagle 7 Ah Ag,13,7,216426921.984,379.47,63700.0
Eagle 7 Ah Ag,13,8,247345053.696,433.68,72800.0
Eagle 7 Ah Ag,13,9,278263185.408,487.89,81900.0
Eagle 7 Ah Ag,14,1,33296449.536,58.379999999999995,9800.0
Eagle 7 Ah Ag,14,2,66592899.072,116.75999999999999,19600.0
Eagle 7 Ah Ag,14,3,99889348.608,175.14,29400.0
Eagle 7 Ah Ag,14,4,133185798.144,233.51999999999998,39200.0
Eagle 7 Ah Ag,14,5,166482247.68,291.9,49000.0
Eagle 7 Ah Ag,14,6,199778697.216,350.28,58800.0
Eagle 7 Ah Ag,14,7,233075146.75199997,408.65999999999997,68600.0
Eagle 7 Ah Ag,14,8,266371596.288,467.03999999999996,78400.0
Eagle 7 Ah Ag,14,9,299668045.824,525.42,88200.0
Eagle 7 Ah Ag,15,1,35674767.36,62.55,10500.0
Eagle 7 Ah Ag,15,2,71349534.72,125.1,21000.0
Eagle 7 Ah Ag,15,3,107024302.08,187.64999999999998,31500.0
Eagle 7 Ah Ag,15,4,142699069.44,250.2,42000.0
Eagle 7 Ah Ag,15,5,178373836.8,312.75,52500.0
Eagle 7 Ah Ag,15,6,214048604.16,375.29999999999995,63000.0
Eagle 7 Ah Ag,15,7,249723371.51999998,437.84999999999997,73500.0
Eagle 7 Ah Ag,15,8,285398138.88,500.4,84000.0
Eagle 7 Ah Ag,15,9,321072906.24,562.9499999999999,94500.0
Eagle 7 Ah Ag,16,1,38053085.184,66.72,11200.0
Eagle 7 Ah Ag,16,2,76106170.368,133.44,22400.0
Eagle 7 Ah Ag,16,3,114159255.552,200.16,33600.0
Eagle 7 Ah Ag,16,4,152212340.736,266.88,44800.0
Eagle 7 Ah Ag,16,5,190265425.92000002,333.6,56000.0
Eagle 7 Ah Ag,16,6,228318511.104,400.32,67200.0
Eagle 7 Ah Ag,16,7,266371596.288,467.03999999999996,78400.0
Eagle 7 Ah Ag,16,8,304424681.472,533.76,89600.0
Eagle 7 Ah Ag,16,9,342477766.656,600.48,100800.0
Eagle 7 Ah Ag,17,1,40431403.008,70.89,11900.0
Eagle 7 Ah Ag,17,2,80862806.016,141.78,23800.0
Eagle 7 Ah Ag,17,3,121294209.024,212.67000000000002,35700.0
Eagle 7 Ah Ag,17,4,161725612.032,283.56,47600.0
Eagle 7 Ah Ag,17,5,202157015.04000002,354.45,59500.0
Eagle 7 Ah Ag,17,6,242588418.048,425.34000000000003,71400.0
Eagle 7 Ah Ag,17,7,283019821.056,496.23,83300.0
Eagle 7 Ah Ag,17,8,323451224.064,567.12,95200.0
Eagle 7 Ah Ag,17,9,363882627.072,638.01,107100.0
Eagle 7 Ah Ag,18,1,42809720.832,75.06,12600.0
Eagle 7 Ah Ag,18,2,85619441.664,150.12,25200.0
Eagle 7 Ah Ag,18,3,128429162.496,225.18,37800.0
Eagle 7 Ah Ag,18,4,171238883.328,300.24,50400.0
Eagle 7 Ah Ag,18,5,214048604.16000003,375.3,63000.0
Eagle 7 Ah Ag,18,6,256858324.992,450.36,75600.0
Eagle 7 Ah Ag,18,7,299668045.824,525.4200000000001,88200.0
Eagle 7 Ah Ag,18,8,342477766.656,600.48,100800.0
Eagle 7 Ah Ag,18,9,385287487.48800004,675.54,113400.0
Eagle 043 Ah Ag,1,1,797998.404,1.7,700.0
Eagle 043 Ah Ag,1,2,1595996.808,3.4,1400.0
Eagle 043 Ah Ag,1,3,2393995.212,5.1,2100.0
Eagle 043 Ah Ag,1,4,3191993.616,6.8,2800.0
Eagle 043 Ah Ag,1,5,3989992.02,8.5,3500.0
Eagle 043 Ah Ag,1,6,4787990.424,10.2,4200.0
Eagle 043 Ah Ag,1,7,5585988.828,11.9,4900.0
Eagle 043 Ah Ag,1,8,6383987.232,13.6,5600.0
Eagle 043 Ah Ag,1,9,7181985.636,15.299999999999999,6300.0
Eagle 043 Ah Ag,2,1,1595996.808,3.4,1400.0
Eagle 043 Ah Ag,2,2,3191993.616,6.8,2800.0
Eagle 043 Ah Ag,2,3,4787990.424,10.2,4200.0
Eagle 043 Ah Ag,2,4,6383987.232,13.6,5600.0
Eagle 043 Ah Ag,2,5,7979984.04,17.0,7000.0
Eagle 043 Ah Ag,2,6,9575980.848,20.4,8400.0
Eagle 043 Ah Ag,2,7,11171977.656,23.8,9800.0
Eagle 043 Ah Ag,2,8,12767974.464,27.2,11200.0
Eagle 043 Ah Ag,2,9,14363971.272,30.599999999999998,12600.0
Eagle 043 Ah Ag,3,1,2393995.212,5.1,2100.0
Eagle 043 Ah Ag,3,2,4787990.424,10.2,4200.0
Eagle 043 Ah Ag,3,3,7181985.636,15.299999999999999,6300.0
Eagle 043 Ah Ag,3,4,9575980.848,20.4,8400.0
Eagle 043 Ah Ag,3,5,11969976.059999999,25.5,10500.0
Eagle 043 Ah Ag,3,6,14363971.272,30.599999999999998,12600.0
Eagle 043 Ah Ag,3,7,16757966.484,35.699999999999996,14700.0
Eagle 043 Ah Ag,3,8,19151961.696,40.8,16800.0
Eagle 043 Ah Ag,3,9,21545956.908,45.9,18900.0
Eagle 043 Ah Ag,4,1,3191993.616,6.8,2800.0
Eagle 043 Ah Ag,4,2,6383987.232,13.6,5600.0
Eagle 043 Ah Ag,4,3,9575980.848,20.4,8400.0
Eagle 043 Ah Ag,4,4,12767974.464,27.2,11200.0
Eagle 043 Ah Ag,4,5,15959968.08,34.0,14000.0
Eagle 043 Ah Ag,4,6,19151961.696,40.8,16800.0
Eagle 043 Ah Ag,4,7,22343955.312,47.6,19600.0
Eagle 043 Ah Ag,4,8,25535948.928,54.4,22400.0
Eagle 043 Ah Ag,4,9,28727942.544,61.199999999999996,25200.0
Eagle 043 Ah Ag,5,1,3989992.02,8.5,3500.0
Eagle 043 Ah Ag,5,2,7979984.04,17.0,7000.0
Eagle 043 Ah Ag,5,3,11969976.06,25.5,10500.0
Eagle 043 Ah Ag,5,4,15959968.08,34.0,14000.0
Eagle 043 Ah Ag,5,5,19949960.1,42.5,17500.0
Eagle 043 Ah Ag,5,6,23939952.12,51.0,21000.0
Eagle 043 Ah Ag,5,7,27929944.14,59.5,24500.0
Eagle 043 Ah Ag,5,8,31919936.16,68.0,28000.0
Eagle 043 Ah Ag,5,9,35909928.18,76.5,31500.0
Eagle 043 Ah Ag,6,1,4787990.424,10.2,4200.0
Eagle 043 Ah Ag,6,2,9575980.848,20.4,8400.0
Eagle 043 Ah Ag,6,3,14363971.272,30.599999999999998,12600.0
Eagle 043 Ah Ag,6,4,19151961.696,40.8,16800.0
Eagle 043 Ah Ag,6,5,23939952.119999997,51.0,21000.0
Eagle 043 Ah Ag,6,6,28727942.544,61.199999999999996,25200.0
Eagle 043 Ah Ag,6,7,33515932.968,71.39999999999999,29400.0
Eagle 043 Ah Ag,6,8,38303923.392,81.6,33600.0
Eagle 043 Ah Ag,6,9,43091913.816,91.8,37800.0
Eagle 043 Ah Ag,7,1,5585988.828,11.9,4900.0
Eagle 043 Ah Ag,7,2,11171977.656,23.8,9800.0
Eagle 043 Ah Ag,7,3,16757966.484,35.7,14700.0
Eagle 043 Ah Ag,7,4,22343955.312,47.6,19600.0
Eagle 043 Ah Ag,7,5,27929944.14,59.5,24500.0
Eagle 043 Ah Ag,7,6,33515932.968,71.4,29400.0
Eagle 043 Ah Ag,7,7,39101921.796,83.3,34300.0
Eagle 043 Ah Ag,7,8,44687910.624,95.2,39200.0
Eagle 043 Ah Ag,7,9,50273899.452,107.10000000000001,44100.0
Eagle 043 Ah Ag,8,1,6383987.232,13.6,5600.0
Eagle 043 Ah Ag,8,2,12767974.464,27.2,11200.0
Eagle 043 Ah Ag,8,3,19151961.696,40.8,16800.0
Eagle 043 Ah Ag,8,4,25535948.928,54.4,22400.0
Eagle 043 Ah Ag,8,5,31919936.16,68.0,28000.0
Eagle 043 Ah Ag,8,6,38303923.392,81.6,33600.0
Eagle 043 Ah Ag,8,7,44687910.624,95.2,39200.0
Eagle 043 Ah Ag,8,8,51071897.856,108.8,44800.0
Eagle 043 Ah Ag,8,9,57455885.088,122.39999999999999,50400.0
Eagle 043 Ah Ag,9,1,7181985.636,15.299999999999999,6300.0
Eagle 043 Ah Ag,9,2,14363971.272,30.599999999999998,12600.0
Eagle 043 Ah Ag,9,3,21545956.908,45.9,18900.0
Eagle 043 Ah Ag,9,4,28727942.544,61.199999999999996,25200.0
Eagle 043 Ah Ag,9,5,35909928.18,76.5,31500.0
Eagle 043 Ah Ag,9,6,43091913.816,91.8,37800.0
Eagle 043 Ah Ag,9,7,50273899.452,107.1,44100.0
Eagle 043 Ah Ag,9,8,57455885.088,122.39999999999999,50400.0
Eagle 043 Ah Ag,9,9,64637870.724,137.7,56700.0
Eagle 043 Ah Ag,10,1,7979984.04,17.0,7000.0
Eagle 043 Ah Ag,10,2,15959968.08,34.0,14000.0
Eagle 043 Ah Ag,10,3,23939952.12,51.0,21000.0
Eagle 043 Ah Ag,10,4,31919936.16,68.0,28000.0
Eagle 043 Ah Ag,10,5,39899920.2,85.0,35000.0
Eagle 043 Ah Ag,10,6,47879904.24,102.0,42000.0
Eagle 043 Ah Ag,10,7,55859888.28,119.0,49000.0
Eagle 043 Ah Ag,10,8,63839872.32,136.0,56000.0
Eagle 043 Ah Ag,10,9,71819856.36,153.0,63000.0
Eagle 043 Ah Ag,11,1,8777982.444,18.7,7700.0
Eagle 043 Ah Ag,11,2,17555964.888,37.4,15400.0
Eagle 043 Ah Ag,11,3,26333947.332000002,56.099999999999994,23100.0
Eagle 043 Ah Ag,11,4,35111929.776,74.8,30800.0
Eagle 043 Ah Ag,11,5,43889912.22,93.5,38500.0
Eagle 043 Ah Ag,11,6,52667894.664000005,112.19999999999999,46200.0
Eagle 043 Ah Ag,11,7,61445877.108,130.9,53900.0
Eagle 043 Ah Ag,11,8,70223859.552,149.6,61600.0
Eagle 043 Ah Ag,11,9,79001841.996,168.29999999999998,69300.0
Eagle 043 Ah Ag,12,1,9575980.848,20.4,8400.0
Eagle 043 Ah Ag,12,2,19151961.696,40.8,16800.0
Eagle 043 Ah Ag,12,3,28727942.544,61.199999999999996,25200.0
Eagle 043 Ah Ag,12,4,38303923.392,81.6,33600.0
Eagle 043 Ah Ag,12,5,47879904.239999995,102.0,42000.0
Eagle 043 Ah Ag,12,6,57455885.088,122.39999999999999,50400.0
Eagle 043 Ah Ag,12,7,67031865.936,142.79999999999998,58800.0
Eagle 043 Ah Ag,12,8,76607846.784,163.2,67200.0
Eagle 043 Ah Ag,12,9,86183827.632,183.6,75600.0
Eagle 043 Ah Ag,13,1,10373979.252,22.099999999999998,9100.0
Eagle 043 Ah Ag,13,2,20747958.504,44.199999999999996,18200.0
Eagle 043 Ah Ag,13,3,31121937.756,66.3,27300.0
Eagle 043 Ah Ag,13,4,41495917.008,88.39999999999999,36400.0
Eagle 043 Ah Ag,13,5,51869896.260000005,110.49999999999999,45500.0
Eagle 043 Ah Ag,13,6,62243875.512,132.6,54600.0
Eagle 043 Ah Ag,13,7,72617854.764,154.7,63700.0
Eagle 043 Ah Ag,13,8,82991834.016,176.79999999999998,72800.0
Eagle 043 Ah Ag,13,9,93365813.268,198.89999999999998,81900.0
Eagle 043 Ah Ag,14,1,11171977.656,23.8,9800.0
Eagle 043 Ah Ag,14,2,22343955.312,47.6,19600.0
Eagle 043 Ah Ag,14,3,33515932.968,71.4,29400.0
Eagle 043 Ah Ag,14,4,44687910.624,95.2,39200.0
Eagle 043 Ah Ag,14,5,55859888.28,119.0,49000.0
Eagle 043 Ah Ag,14,6,67031865.936,142.8,58800.0
Eagle 043 Ah Ag,14,7,78203843.592,166.6,68600.0
Eagle 043 Ah Ag,14,8,89375821.248,190.4,78400.0
Eagle 043 Ah Ag,14,9,100547798.904,214.20000000000002,88200.0
Eagle 043 Ah Ag,15,1,11969976.06,25.5,10500.0
Eagle 043 Ah Ag,15,2,23939952.12,51.0,21000.0
Eagle 043 Ah Ag,15,3,35909928.18,76.5,31500.0
Eagle 043 Ah Ag,15,4,47879904.24,102.0,42000.0
Eagle 043 Ah Ag,15,5,59849880.300000004,127.5,52500.0
Eagle 043 Ah Ag,15,6,71819856.36,153.0,63000.0
Eagle 043 Ah Ag,15,7,83789832.42,178.5,73500.0
Eagle 043 Ah Ag,15,8,95759808.48,204.0,84000.0
Eagle 043 Ah Ag,15,9,107729784.54,229.5,94500.0
Eagle 043 Ah Ag,16,1,12767974.464,27.2,11200.0
Eagle 043 Ah Ag,16,2,25535948.928,54.4,22400.0
Eagle 043 Ah Ag,16,3,38303923.392,81.6,33600.0
Eagle 043 Ah Ag,16,4,51071897.856,108.8,44800.0
Eagle 043 Ah Ag,16,5,63839872.32,136.0,56000.0
Eagle 043 Ah Ag,16,6,76607846.784,163.2,67200.0
Eagle 043 Ah Ag,16,7,89375821.248,190.4,78400.0
Eagle 043 Ah Ag,16,8,102143795.712,217.6,89600.0
Eagle 043 Ah Ag,16,9,114911770.176,244.79999999999998,100800.0
Eagle 043 Ah Ag,17,1,13565972.867999999,28.9,11900.0
Eagle 043 Ah Ag,17,2,27131945.735999998,57.8,23800.0
Eagle 043 Ah Ag,17,3,40697918.603999995,86.69999999999999,35700.0
Eagle 043 Ah Ag,17,4,54263891.471999995,115.6,47600.0
Eagle 043 Ah Ag,17,5,67829864.33999999,144.5,59500.0
Eagle 043 Ah Ag,17,6,81395837.20799999,173.39999999999998,71400.0
Eagle 043 Ah Ag,17,7,94961810.07599999,202.29999999999998,83300.0
Eagle 043 Ah Ag,17,8,108527782.94399999,231.2,95200.0
Eagle 043 Ah Ag,17,9,122093755.81199999,260.09999999999997,107100.0
Eagle 043 Ah Ag,18,1,14363971.272,30.599999999999998,12600.0
Eagle 043 Ah Ag,18,2,28727942.544,61.199999999999996,25200.0
Eagle 043 Ah Ag,18,3,43091913.816,91.8,37800.0
Eagle 043 Ah Ag,18,4,57455885.088,122.39999999999999,50400.0
Eagle 043 Ah Ag,18,5,71819856.36,153.0,63000.0
Eagle 043 Ah Ag,18,6,86183827.632,183.6,75600.0
Eagle 043 Ah Ag,18,7,100547798.904,214.2,88200.0
Eagle 043 Ah Ag,18,8,114911770.176,244.79999999999998,100800.0
Eagle 043 Ah Ag,18,9,129275741.448,275.4,113400.0
Eagle 022 Ah Ag,1,1,453295.128,1.0,700.0
Eagle 022 Ah Ag,1,2,906590.256,2.0,1400.0
Eagle 022 Ah Ag,1,3,1359885.384,3.0,2100.0
Eagle 022 Ah Ag,1,4,1813180.512,4.0,2800.0
Eagle 022 Ah Ag,1,5,2266475.64,5.0,3500.0
Eagle 022 Ah Ag,1,6,2719770.768,6.0,4200.0
Eagle 022 Ah Ag,1,7,3173065.896,7.0,4900.0
Eagle 022 Ah Ag,1,8,3626361.024,8.0,5600.0
Eagle 022 Ah Ag,1,9,4079656.1520000002,9.0,6300.0
Eagle 022 Ah Ag,2,1,906590.256,2.0,1400.0
Eagle 022 Ah Ag,2,2,1813180.512,4.0,2800.0
Eagle 022 Ah Ag,2,3,2719770.768,6.0,4200.0
Eagle 022 Ah Ag,2,4,3626361.024,8.0,5600.0
Eagle 022 Ah Ag,2,5,4532951.28,10.0,7000.0
Eagle 022 Ah Ag,2,6,5439541.536,12.0,8400.0
Eagle 022 Ah Ag,2,7,6346131.792,14.0,9800.0
Eagle 022 Ah Ag,2,8,7252722.048,16.0,11200.0
Eagle 022 Ah Ag,2,9,8159312.3040000005,18.0,12600.0
Eagle 022 Ah Ag,3,1,1359885.384,3.0,2100.0
Eagle 022 Ah Ag,3,2,2719770.768,6.0,4200.0
Eagle 022 Ah Ag,3,3,4079656.1520000002,9.0,6300.0
Eagle 022 Ah Ag,3,4,5439541.536,12.0,8400.0
Eagle 022 Ah Ag,3,5,6799426.92,15.0,10500.0
Eagle 022 Ah Ag,3,6,8159312.3040000005,18.0,12600.0
Eagle 022 Ah Ag,3,7,9519197.688000001,21.0,14700.0
Eagle 022 Ah Ag,3,8,10879083.072,24.0,16800.0
Eagle 022 Ah Ag,3,9,12238968.456,27.0,18900.0
Eagle 022 Ah Ag,4,1,1813180.512,4.0,2800.0
Eagle 022 Ah Ag,4,2,3626361.024,8.0,5600.0
Eagle 022 Ah Ag,4,3,5439541.536,12.0,8400.0
Eagle 022 Ah Ag,4,4,7252722.048,16.0,11200.0
Eagle 022 Ah Ag,4,5,9065902.56,20.0,14000.0
Eagle 022 Ah Ag,4,6,10879083.072,24.0,16800.0
Eagle 022 Ah Ag,4,7,12692263.584,28.0,19600.0
Eagle 022 Ah Ag,4,8,14505444.096,32.0,22400.0
Eagle 022 Ah Ag,4,9,16318624.608000001,36.0,25200.0
Eagle 022 Ah Ag,5,1,2266475.64,5.0,3500.0
Eagle 022 Ah Ag,5,2,4532951.28,10.0,7000.0
Eagle 022 Ah Ag,5,3,6799426.92,15.0,10500.0
Eagle 022 Ah Ag,5,4,9065902.56,20.0,14000.0
Eagle 022 Ah Ag,5,5,11332378.200000001,25.0,17500.0
Eagle 022 Ah Ag,5,6,13598853.84,30.0,21000.0
Eagle 022 Ah Ag,5,7,15865329.48,35.0,24500.0
Eagle 022 Ah Ag,5,8,18131805.12,40.0,28000.0
Eagle 022 Ah Ag,5,9,20398280.76,45.0,31500.0
Eagle 022 Ah Ag,6,1,2719770.768,6.0,4200.0
Eagle 022 Ah Ag,6,2,5439541.536,12.0,8400.0
Eagle 022 Ah Ag,6,3,8159312.3040000005,18.0,12600.0
Eagle 022 Ah Ag,6,4,10879083.072,24.0,16800.0
Eagle 022 Ah Ag,6,5,13598853.84,30.0,21000.0
Eagle 022 Ah Ag,6,6,16318624.608000001,36.0,25200.0
Eagle 022 Ah Ag,6,7,19038395.376000002,42.0,29400.0
Eagle 022 Ah Ag,6,8,21758166.144,48.0,33600.0
Eagle 022 Ah Ag,6,9,24477936.912,54.0,37800.0
Eagle 022 Ah Ag,7,1,3173065.896,7.0,4900.0
Eagle 022 Ah Ag,7,2,6346131.792,14.0,9800.0
Eagle 022 Ah Ag,7,3,9519197.688000001,21.0,14700.0
Eagle 022 Ah Ag,7,4,12692263.584,28.0,19600.0
Eagle 022 Ah Ag,7,5,15865329.48,35.0,24500.0
Eagle 022 Ah Ag,7,6,19038395.376000002,42.0,29400.0
Eagle 022 Ah Ag,7,7,22211461.272,49.0,34300.0
Eagle 022 Ah Ag,7,8,25384527.168,56.0,39200.0
Eagle 022 Ah Ag,7,9,28557593.064000003,63.0,44100.0
Eagle 022 Ah Ag,8,1,3626361.024,8.0,5600.0
Eagle 022 Ah Ag,8,2,7252722.048,16.0,11200.0
Eagle 022 Ah Ag,8,3,10879083.072,24.0,16800.0
Eagle 022 Ah Ag,8,4,14505444.096,32.0,22400.0
Eagle 022 Ah Ag,8,5,18131805.12,40.0,28000.0
Eagle 022 Ah Ag,8,6,21758166.144,48.0,33600.0
Eagle 022 Ah Ag,8,7,25384527.168,56.0,39200.0
Eagle 022 Ah Ag,8,8,29010888.192,64.0,44800.0
Eagle 022 Ah Ag,8,9,32637249.216000002,72.0,50400.0
Eagle 022 Ah Ag,9,1,4079656.1520000002,9.0,6300.0
Eagle 022 Ah Ag,9,2,8159312.3040000005,18.0,12600.0
Eagle 022 Ah Ag,9,3,12238968.456,27.0,18900.0
Eagle 022 Ah Ag,9,4,16318624.608000001,36.0,25200.0
Eagle 022 Ah Ag,9,5,20398280.76,45.0,31500.0
Eagle 022 Ah Ag,9,6,24477936.912,54.0,37800.0
Eagle 022 Ah Ag,9,7,28557593.064000003,63.0,44100.0
Eagle 022 Ah Ag,9,8,32637249.216000002,72.0,50400.0
Eagle 022 Ah Ag,9,9,36716905.368,81.0,56700.0
Eagle 022 Ah Ag,10,1,4532951.28,10.0,7000.0
Eagle 022 Ah Ag,10,2,9065902.56,20.0,14000.0
Eagle 022 Ah Ag,10,3,13598853.84,30.0,21000.0
Eagle 022 Ah Ag,10,4,18131805.12,40.0,28000.0
Eagle 022 Ah Ag,10,5,22664756.400000002,50.0,35000.0
Eagle 022 Ah Ag,10,6,27197707.68,60.0,42000.0
Eagle 022 Ah Ag,10,7,31730658.96,70.0,49000.0
Eagle 022 Ah Ag,10,8,36263610.24,80.0,56000.0
Eagle 022 Ah Ag,10,9,40796561.52,90.0,63000.0
Eagle 022 Ah Ag,11,1,4986246.408,11.0,7700.0
Eagle 022 Ah Ag,11,2,9972492.816,22.0,15400.0
Eagle 022 Ah Ag,11,3,14958739.224,33.0,23100.0
Eagle 022 Ah Ag,11,4,19944985.632,44.0,30800.0
Eagle 022 Ah Ag,11,5,24931232.04,55.0,38500.0
Eagle 022 Ah Ag,11,6,29917478.448,66.0,46200.0
Eagle 022 Ah Ag,11,7,34903724.856,77.0,53900.0
Eagle 022 Ah Ag,11,8,39889971.264,88.0,61600.0
Eagle 022 Ah Ag,11,9,44876217.672,99.0,69300.0
Eagle 022 Ah Ag,12,1,5439541.536,12.0,8400.0
Eagle 022 Ah Ag,12,2,10879083.072,24.0,16800.0
Eagle 022 Ah Ag,12,3,16318624.608000001,36.0,25200.0
Eagle 022 Ah Ag,12,4,21758166.144,48.0,33600.0
Eagle 022 Ah Ag,12,5,27197707.68,60.0,42000.0
Eagle 022 Ah Ag,12,6,32637249.216000002,72.0,50400.0
Eagle 022 Ah Ag,12,7,38076790.752000004,84.0,58800.0
Eagle 022 Ah Ag,12,8,43516332.288,96.0,67200.0
Eagle 022 Ah Ag,12,9,48955873.824,108.0,75600.0
Eagle 022 Ah Ag,13,1,5892836.664000001,13.0,9100.0
Eagle 022 Ah Ag,13,2,11785673.328000002,26.0,18200.0
Eagle 022 Ah Ag,13,3,17678509.992000002,39.0,27300.0
Eagle 022 Ah Ag,13,4,23571346.656000003,52.0,36400.0
Eagle 022 Ah Ag,13,5,29464183.320000004,65.0,45500.0
Eagle 022 Ah Ag,13,6,35357019.984000005,78.0,54600.0
Eagle 022 Ah Ag,13,7,41249856.648,91.0,63700.0
Eagle 022 Ah Ag,13,8,47142693.31200001,104.0,72800.0
Eagle 022 Ah Ag,13,9,53035529.97600001,117.0,81900.0
Eagle 022 Ah Ag,14,1,6346131.792,14.0,9800.0
Eagle 022 Ah Ag,14,2,12692263.584,28.0,19600.0
Eagle 022 Ah Ag,14,3,19038395.376000002,42.0,29400.0
Eagle 022 Ah Ag,14,4,25384527.168,56.0,39200.0
Eagle 022 Ah Ag,14,5,31730658.96,70.0,49000.0
Eagle 022 Ah Ag,14,6,38076790.752000004,84.0,58800.0
Eagle 022 Ah Ag,14,7,44422922.544,98.0,68600.0
Eagle 022 Ah Ag,14,8,50769054.336,112.0,78400.0
Eagle 022 Ah Ag,14,9,57115186.128000006,126.0,88200.0
Eagle 022 Ah Ag,15,1,6799426.92,15.0,10500.0
Eagle 022 Ah Ag,15,2,13598853.84,30.0,21000.0
Eagle 022 Ah Ag,15,3,20398280.759999998,45.0,31500.0
Eagle 022 Ah Ag,15,4,27197707.68,60.0,42000.0
Eagle 022 Ah Ag,15,5,33997134.6,75.0,52500.0
Eagle 022 Ah Ag,15,6,40796561.519999996,90.0,63000.0
Eagle 022 Ah Ag,15,7,47595988.44,105.0,73500.0
Eagle 022 Ah Ag,15,8,54395415.36,120.0,84000.0
Eagle 022 Ah Ag,15,9,61194842.28,135.0,94500.0
Eagle 022 Ah Ag,16,1,7252722.048,16.0,11200.0
Eagle 022 Ah Ag,16,2,14505444.096,32.0,22400.0
Eagle 022 Ah Ag,16,3,21758166.144,48.0,33600.0
Eagle 022 Ah Ag,16,4,29010888.192,64.0,44800.0
Eagle 022 Ah Ag,16,5,36263610.24,80.0,56000.0
Eagle 022 Ah Ag,16,6,43516332.288,96.0,67200.0
Eagle 022 Ah Ag,16,7,50769054.336,112.0,78400.0
Eagle 022 Ah Ag,16,8,58021776.384,128.0,89600.0
Eagle 022 Ah Ag,16,9,65274498.432000004,144.0,100800.0
Eagle 022 Ah Ag,17,1,7706017.176000001,17.0,11900.0
Eagle 022 Ah Ag,17,2,15412034.352000002,34.0,23800.0
Eagle 022 Ah Ag,17,3,23118051.528000005,51.0,35700.0
Eagle 022 Ah Ag,17,4,30824068.704000004,68.0,47600.0
Eagle 022 Ah Ag,17,5,38530085.88,85.0,59500.0
Eagle 022 Ah Ag,17,6,46236103.05600001,102.0,71400.0
Eagle 022 Ah Ag,17,7,53942120.23200001,119.0,83300.0
Eagle 022 Ah Ag,17,8,61648137.40800001,136.0,95200.0
Eagle 022 Ah Ag,17,9,69354154.584,153.0,107100.0
Eagle 022 Ah Ag,18,1,8159312.3040000005,18.0,12600.0
Eagle 022 Ah Ag,18,2,16318624.608000001,36.0,25200.0
Eagle 022 Ah Ag,18,3,24477936.912,54.0,37800.0
Eagle 022 Ah Ag,18,4,32637249.216000002,72.0,50400.0
Eagle 022 Ah Ag,18,5,40796561.52,90.0,63000.0
Eagle 022 Ah Ag,18,6,48955873.824,108.0,75600.0
Eagle 022 Ah Ag,18,7,57115186.128000006,126.0,88200.0
Eagle 022 Ah Ag,18,8,65274498.432000004,144.0,100800.0
Eagle 022 Ah Ag,18,9,73433810.736,162.0,113400.0
Eagle 19 Ah Ag,1,1,4817796.816,9.3,700.0
