Battery,Motor,Propeller,Battery_Weight,Battery_Capacity,Motor_Weight,Propeller_Weight,MV_omega_rad,MV_omega_RPM,MV_Voltage,MV_Thrust,MV_Torque,MV_Power,MV_Current,MV_Efficiency,MP_omega_rad,MP_omega_RPM,MP_Voltage,MP_Thrust,MP_Torque,MP_Power,MP_Current,MP_Efficiency,MC_omega_rad,MC_omega_RPM,MC_Voltage,MC_Thrust,MC_Torque,MC_Power,MC_Current,MC_Efficiency,MaxPower,MaxCur,PeakCur,ContCur,Aircraft_Weight,Aircraft_Thrust,Aircraft_Thrust2Weight,Aircraft_FlightTime
Eagle 100 Ah Li,KDE6815XF-205,62x20_4_400_21_90,35,100,0.63,1.744,31.97,305.27,33.30,60.90,31.06,23230.32,697.61,4.50,19.16,182.94,12.45,37.63,11.23,3157.89,253.55,7.17,9.17,87.57,3.16,37.61,2.59,189.79,60.00,13.17,3000.00,57.00,0.33,0.10,44.84323235587056,37.61,0.08549435033818109,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,62x20_5_400_21_90,35,100,0.63,2.132,31.83,303.94,33.30,61.59,31.07,23235.04,697.75,4.48,19.07,182.08,12.45,38.39,11.23,3157.89,253.60,7.14,9.12,87.12,3.16,38.36,2.59,189.66,60.00,13.11,3000.00,57.00,0.33,0.10,46.39523235587056,38.36,0.08428227251291803,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,62x20_6_400_21_90,35,100,0.63,2.521,31.72,302.90,33.30,62.10,31.07,23238.76,697.86,4.46,18.99,181.38,12.45,38.98,11.24,3157.89,253.64,7.11,9.08,86.75,3.16,38.95,2.59,189.55,60.00,13.06,3000.00,57.00,0.33,0.10,47.95123235587056,38.95,0.08280159097413482,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,62x22_2_800_46_370,35,100,0.63,0.966,31.90,304.62,33.30,53.87,31.06,23232.62,697.68,4.49,19.16,183.01,12.45,133.75,11.23,3157.89,253.55,7.18,9.20,87.81,3.16,133.75,2.59,189.86,60.00,13.20,3000.00,57.00,0.33,0.10,41.73123235587056,53.87,0.13158814303016433,0.028666437335167987
Eagle 100 Ah Li,KDE6815XF-205,62x22_3_800_46_380,35,100,0.63,1.358,30.91,295.20,33.30,54.42,31.11,23266.20,698.68,4.35,18.57,177.29,12.44,143.83,11.24,3157.89,253.85,6.96,8.90,85.01,3.15,143.78,2.59,189.04,60.00,12.84,3000.00,57.00,0.33,0.10,43.299232355870565,54.42,0.12811775890222385,0.02862540791206275
Eagle 100 Ah Li,KDE6815XF-205,62x22_4_800_46_400,35,100,0.63,1.756,29.85,285.02,33.30,54.86,31.16,23302.45,699.77,4.20,17.92,171.14,12.42,155.54,11.26,3157.89,254.16,6.73,8.59,82.00,3.14,155.49,2.59,188.16,60.00,12.44,3000.00,57.00,0.33,0.10,44.891232355870564,54.86,0.12457338570993054,0.028580819412092544
Eagle 100 Ah Li,KDE6815XF-205,62x22_5_800_46_420,35,100,0.63,2.154,28.95,276.46,33.30,55.19,31.20,23332.94,700.69,4.07,17.38,165.96,12.41,166.30,11.27,3157.89,254.43,6.53,8.32,79.47,3.12,166.25,2.59,187.42,60.00,12.11,3000.00,57.00,0.33,0.10,46.48323235587056,55.19,0.12103056654755952,0.02854329303971799
Eagle 100 Ah Li,KDE6815XF-205,62x22_6_800_46_430,35,100,0.63,2.548,28.50,272.18,33.30,55.59,31.22,23348.18,701.15,4.01,17.11,163.36,12.41,172.89,11.28,3157.89,254.57,6.43,8.19,78.20,3.12,172.89,2.59,187.05,60.00,11.93,3000.00,57.00,0.33,0.10,48.05923235587056,55.59,0.11791005367513882,0.028524566783141983
Eagle 100 Ah Li,KDE6815XF-205,62x23_2_600_36_210,35,100,0.63,0.963,31.52,301.03,33.30,51.19,31.08,23245.41,698.06,4.44,18.93,180.80,12.45,73.11,11.24,3157.89,253.67,7.09,9.08,86.71,3.16,73.03,2.59,189.54,60.00,13.06,3000.00,57.00,0.33,0.10,41.71923235587056,51.19,0.12507767894057537,0.02865083230667851
Eagle 100 Ah Li,KDE6815XF-205,62x23_3_600_36_210,35,100,0.63,1.35,30.95,295.52,33.30,51.82,31.11,23265.03,698.65,4.36,18.58,177.40,12.44,76.84,11.24,3157.89,253.84,6.96,8.90,85.03,3.15,76.81,2.59,189.05,60.00,12.84,3000.00,57.00,0.33,0.10,43.26723235587056,51.82,0.12208696156698734,0.028626637085808346
Eagle 100 Ah Li,KDE6815XF-205,62x23_4_600_36_220,35,100,0.63,1.747,29.94,285.90,33.30,52.24,31.15,23299.30,699.68,4.21,17.97,171.58,12.43,82.77,11.26,3157.89,254.14,6.74,8.61,82.18,3.14,82.74,2.59,188.21,60.00,12.46,3000.00,57.00,0.33,0.10,44.85523235587056,52.24,0.1187192242623981,0.02858449576949463
Eagle 100 Ah Li,KDE6815XF-205,62x23_5_600_36_230,35,100,0.63,2.144,29.10,277.91,33.30,52.58,31.19,23327.77,700.53,4.10,17.46,166.76,12.41,88.19,11.27,3157.89,254.39,6.56,8.36,79.84,3.13,88.16,2.59,187.53,60.00,12.15,3000.00,57.00,0.33,0.10,46.44323235587056,52.58,0.1154061986911599,0.028549812284984228
Eagle 100 Ah Li,KDE6815XF-205,62x23_6_600_36_240,35,100,0.63,2.542,28.36,270.82,33.30,52.83,31.22,23353.04,701.29,3.99,17.01,162.47,12.40,93.26,11.28,3157.89,254.61,6.40,8.14,77.74,3.12,93.19,2.59,186.91,60.00,11.87,3000.00,57.00,0.33,0.10,48.03523235587056,52.83,0.11211189863765218,0.028518872363786738
Eagle 100 Ah Li,KDE6815XF-205,62x24_2_800_51_390,35,100,0.63,0.965,30.65,292.66,33.30,47.88,31.12,23275.24,698.96,4.31,18.41,175.83,12.44,128.80,11.25,3157.89,253.92,6.90,8.83,84.32,3.15,128.80,2.59,188.84,60.00,12.75,3000.00,57.00,0.33,0.10,41.72723235587056,47.88,0.11696759332919099,0.028613940711914844
Eagle 100 Ah Li,KDE6815XF-205,62x24_3_800_51_400,35,100,0.63,1.357,29.65,283.11,33.30,48.23,31.16,23309.25,699.98,4.17,17.81,170.04,12.42,138.57,11.26,3157.89,254.22,6.68,8.53,81.49,3.13,138.52,2.59,188.01,60.00,12.37,3000.00,57.00,0.33,0.10,43.29523235587056,48.23,0.11355550154478083,0.028572244921283463
Eagle 100 Ah Li,KDE6815XF-205,62x24_4_800_51_420,35,100,0.63,1.755,28.63,273.39,33.30,48.59,31.21,23343.89,701.02,4.03,17.19,164.15,12.41,149.72,11.28,3157.89,254.52,6.46,8.23,78.61,3.12,149.68,2.59,187.17,60.00,11.99,3000.00,57.00,0.33,0.10,44.887232355870566,48.59,0.11034561082105424,0.028529856494821832
Eagle 100 Ah Li,KDE6815XF-205,62x24_5_800_51_440,35,100,0.63,2.153,27.80,265.45,33.30,48.89,31.25,23372.18,701.87,3.91,16.69,159.36,12.39,159.74,11.29,3157.89,254.77,6.28,7.99,76.28,3.11,159.65,2.59,186.48,60.00,11.68,3000.00,57.00,0.33,0.10,46.479232355870565,48.89,0.10722401940661598,0.028495305398435606
Eagle 100 Ah Li,KDE6815XF-205,62x24_6_800_51_460,35,100,0.63,2.552,27.07,258.48,33.30,49.22,31.28,23397.01,702.61,3.81,16.25,155.16,12.38,169.73,11.30,3157.89,254.99,6.12,7.77,74.24,3.10,169.73,2.59,185.89,60.00,11.40,3000.00,57.00,0.33,0.10,48.07523235587056,49.22,0.10436411869465857,0.028465293690667654
Eagle 100 Ah Li,KDE6815XF-205,62x26_2_600_41_220,35,100,0.63,0.994,28.68,273.85,33.30,47.05,31.21,23342.24,700.97,4.04,17.22,164.43,12.41,81.26,11.27,3157.89,254.51,6.47,8.25,78.74,3.12,81.22,2.59,187.21,60.00,12.01,3000.00,57.00,0.33,0.10,41.84323235587056,47.05,0.11462131703498993,0.028531891521748433
Eagle 100 Ah Li,KDE6815XF-205,62x26_3_600_41_230,35,100,0.63,1.391,27.42,261.80,33.30,47.15,31.27,23385.15,702.26,3.86,16.46,157.14,12.39,89.11,11.29,3157.89,254.89,6.19,7.87,75.18,3.10,89.08,2.59,186.16,60.00,11.53,3000.00,57.00,0.33,0.10,43.43123235587056,47.15,0.11066506338496225,0.028479480534275056
Eagle 100 Ah Li,KDE6815XF-205,62x26_4_600_41_240,35,100,0.63,1.788,26.54,253.40,33.30,47.48,31.31,23415.10,703.16,3.73,15.92,152.06,12.38,95.84,11.30,3157.89,255.15,6.00,7.61,72.71,3.09,95.84,2.59,185.44,60.00,11.19,3000.00,57.00,0.33,0.10,45.019232355870564,47.48,0.10750870177041544,0.028443028613686788
Eagle 100 Ah Li,KDE6815XF-205,62x26_5_600_41_250,35,100,0.63,2.186,25.83,246.62,33.30,47.68,31.34,23439.25,703.88,3.63,15.49,147.97,12.37,101.45,11.31,3157.89,255.36,5.84,7.41,70.72,3.08,101.32,2.59,184.86,60.00,10.92,3000.00,57.00,0.33,0.10,46.61123235587056,47.68,0.10427414894352346,0.028413934193328407
Eagle 100 Ah Li,KDE6815XF-205,62x26_6_600_41_260,35,100,0.63,2.585,25.21,240.73,33.30,47.93,31.37,23460.22,704.51,3.55,15.12,144.42,12.36,107.03,11.32,3157.89,255.55,5.71,7.23,69.00,3.07,106.91,2.59,184.36,60.00,10.68,3000.00,57.00,0.33,0.10,48.20723235587056,47.93,0.10135057637919695,0.028388525358050275
Eagle 100 Ah Li,KDE6815XF-205,62x29_2_600_46_230,35,100,0.63,0.988,27.80,265.49,33.30,41.12,31.25,23372.02,701.86,3.91,16.69,159.41,12.40,75.57,11.29,3157.89,254.77,6.28,7.99,76.30,3.11,75.53,2.59,186.49,60.00,11.68,3000.00,57.00,0.33,0.10,41.81923235587056,41.12,0.10023237984851364,0.028495711395434987
Eagle 100 Ah Li,KDE6815XF-205,62x29_3_600_46_240,35,100,0.63,1.386,26.54,253.48,33.30,41.08,31.31,23414.82,703.15,3.74,15.93,152.15,12.38,82.81,11.30,3157.89,255.15,6.00,7.62,72.77,3.09,82.78,2.59,185.46,60.00,11.20,3000.00,57.00,0.33,0.10,43.41123235587056,41.08,0.09646267758932212,0.028443433122377872
Eagle 100 Ah Li,KDE6815XF-205,62x29_4_600_46_250,35,100,0.63,1.783,25.67,245.17,33.30,41.29,31.35,23444.40,704.04,3.61,15.41,147.14,12.36,88.99,11.31,3157.89,255.41,5.81,7.37,70.33,3.08,88.96,2.59,184.75,60.00,10.87,3000.00,57.00,0.33,0.10,44.99923235587056,41.29,0.09353427198584506,0.02840747684790637
Eagle 100 Ah Li,KDE6815XF-205,62x29_5_600_46_260,35,100,0.63,2.18,24.99,238.64,33.30,41.52,31.38,23467.68,704.74,3.52,15.00,143.20,12.35,94.42,11.32,3157.89,255.61,5.66,7.17,68.43,3.07,94.35,2.59,184.19,60.00,10.61,3000.00,57.00,0.33,0.10,46.58723235587056,41.52,0.09084926680791196,0.028379260436473024
Eagle 100 Ah Li,KDE6815XF-205,62x29_6_600_46_270,35,100,0.63,2.578,24.40,233.03,33.30,41.70,31.40,23487.65,705.33,3.43,14.64,139.82,12.35,99.36,11.33,3157.89,255.79,5.53,6.99,66.78,3.06,99.24,2.59,183.71,60.00,10.38,3000.00,57.00,0.33,0.10,48.17923235587056,41.7,0.08822814972634024,0.028355521528929718
Eagle 100 Ah Li,KDE6815XF-205,62x32_2_600_51_240,35,100,0.63,0.983,27.09,258.72,33.30,36.26,31.28,23396.12,702.59,3.81,16.27,155.37,12.38,70.11,11.30,3157.89,254.98,6.13,7.79,74.36,3.10,70.05,2.59,185.92,60.00,11.42,3000.00,57.00,0.33,0.10,41.799232355870565,36.26,0.0884281392289983,0.02846610398667786
Eagle 100 Ah Li,KDE6815XF-205,62x32_3_600_51_250,35,100,0.63,1.381,25.84,246.74,33.30,36.13,31.34,23438.81,703.87,3.64,15.51,148.14,12.37,76.92,11.31,3157.89,255.35,5.85,7.42,70.84,3.08,76.92,2.59,184.89,60.00,10.94,3000.00,57.00,0.33,0.10,43.391232355870564,36.13,0.08487835801321517,0.02841433787489167
Eagle 100 Ah Li,KDE6815XF-205,62x32_4_600_51_260,35,100,0.63,1.778,24.97,238.49,33.30,36.24,31.38,23468.21,704.75,3.51,14.99,143.15,12.35,82.54,11.32,3157.89,255.61,5.66,7.16,68.41,3.07,82.51,2.59,184.18,60.00,10.60,3000.00,57.00,0.33,0.10,44.979232355870565,36.24,0.08213100599891246,0.028378857750975522
Eagle 100 Ah Li,KDE6815XF-205,62x32_5_600_51_270,35,100,0.63,2.175,24.30,232.08,33.30,36.42,31.41,23491.04,705.44,3.42,14.59,139.28,12.34,87.55,11.33,3157.89,255.81,5.51,6.97,66.53,3.06,87.49,2.59,183.63,60.00,10.34,3000.00,57.00,0.33,0.10,46.56723235587056,36.42,0.07972426185709679,0.02835110002268088
Eagle 100 Ah Li,KDE6815XF-205,62x32_6_600_51_270,35,100,0.63,2.564,24.17,230.84,33.30,36.69,31.41,23495.45,705.57,3.40,14.50,138.50,12.34,89.20,11.33,3157.89,255.85,5.48,6.93,66.15,3.06,89.18,2.59,183.52,60.00,10.29,3000.00,57.00,0.33,0.10,48.12323235587056,36.69,0.07771841123268311,0.02834587638363309
Eagle 100 Ah Li,KDE6815XF-205,62x34_2_400_36_100,35,100,0.63,0.996,26.80,255.93,33.30,35.32,31.29,23406.06,702.88,3.77,16.08,153.58,12.38,31.06,11.30,3157.89,255.07,6.06,7.69,73.45,3.09,31.06,2.59,185.66,60.00,11.29,3000.00,57.00,0.33,0.10,41.851232355870565,31.06,0.07565265834344351,0.07840984827694358
Eagle 100 Ah Li,KDE6815XF-205,62x34_3_400_36_110,35,100,0.63,1.407,24.89,237.70,33.30,35.05,31.38,23471.00,704.83,3.50,14.93,142.60,12.35,35.70,11.33,3157.89,255.64,5.64,7.13,68.12,3.07,35.68,2.59,184.10,60.00,10.56,3000.00,57.00,0.33,0.10,43.49523235587056,35.05,0.0821442861181701,0.028375636678347967
Eagle 100 Ah Li,KDE6815XF-205,62x34_4_400_36_110,35,100,0.63,1.793,24.51,234.05,33.30,35.15,31.40,23484.01,705.23,3.45,14.70,140.38,12.35,36.94,11.33,3157.89,255.76,5.55,7.02,67.03,3.06,36.92,2.59,183.78,60.00,10.41,3000.00,57.00,0.33,0.10,45.03923235587056,35.15,0.07955460836952612,0.02835954227698765
Eagle 100 Ah Li,KDE6815XF-205,62x34_5_400_36_110,35,100,0.63,2.18,24.29,231.92,33.30,35.34,31.41,23491.62,705.45,3.42,14.56,139.07,12.34,37.83,11.33,3157.89,255.82,5.50,6.95,66.39,3.06,37.81,2.59,183.59,60.00,10.32,3000.00,57.00,0.33,0.10,46.58723235587056,35.34,0.07732690484083836,0.028350698135941595
Eagle 100 Ah Li,KDE6815XF-205,62x34_6_400_36_120,35,100,0.63,2.591,23.13,220.88,33.30,35.44,31.46,23530.92,706.63,3.26,13.87,132.44,12.33,41.79,11.35,3157.89,256.17,5.25,6.62,63.18,3.04,41.75,2.59,182.65,60.00,9.87,3000.00,57.00,0.33,0.10,48.23123235587056,35.44,0.07490250583777917,0.028303355362778258
Eagle 100 Ah Li,KDE6815XF-205,62x39_2_400_41_110,35,100,0.63,0.997,25.62,244.64,33.30,29.99,31.35,23446.30,704.09,3.61,15.38,146.84,12.36,28.84,11.32,3157.89,255.42,5.80,7.35,70.20,3.08,28.82,2.59,184.71,60.00,10.85,3000.00,57.00,0.33,0.10,41.85523235587056,28.82,0.07018999506486784,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,62x39_3_400_41_110,35,100,0.63,1.385,24.86,237.35,33.30,29.68,31.38,23472.25,704.87,3.50,14.91,142.41,12.35,30.32,11.33,3157.89,255.65,5.63,7.12,68.03,3.07,30.30,2.59,184.07,60.00,10.55,3000.00,57.00,0.33,0.10,43.40723235587056,29.68,0.06970000240955118,0.028374026416218594
Eagle 100 Ah Li,KDE6815XF-205,62x39_4_400_41_110,35,100,0.63,1.773,24.43,233.29,33.30,29.69,31.40,23486.72,705.31,3.44,14.66,139.96,12.35,31.39,11.33,3157.89,255.78,5.54,7.00,66.84,3.06,31.37,2.59,183.72,60.00,10.39,3000.00,57.00,0.33,0.10,44.95923235587056,29.69,0.06731662017340438,0.028356325587330394
Eagle 100 Ah Li,KDE6815XF-205,62x39_5_400_41_120,35,100,0.63,2.182,23.17,221.24,33.30,29.74,31.46,23529.64,706.60,3.26,13.90,132.71,12.33,34.97,11.35,3157.89,256.16,5.26,6.63,63.33,3.04,34.95,2.59,182.70,60.00,9.90,3000.00,57.00,0.33,0.10,46.595232355870564,29.74,0.06506245927895331,0.028304557033682422
Eagle 100 Ah Li,KDE6815XF-205,62x39_6_400_41_120,35,100,0.63,2.57,23.01,219.73,33.30,29.89,31.47,23535.01,706.76,3.24,13.80,131.76,12.33,35.61,11.35,3157.89,256.20,5.22,6.58,62.86,3.04,35.58,2.59,182.56,60.00,9.83,3000.00,57.00,0.33,0.10,48.147232355870564,29.89,0.06328278446213464,0.028298149301035712
Eagle 100 Ah Li,KDE6815XF-205,62x43_2_400_46_70,35,100,0.63,0.955,29.42,280.97,33.30,27.52,31.17,23316.87,700.21,4.14,17.67,168.71,12.42,20.07,11.26,3157.89,254.29,6.63,8.46,80.82,3.13,20.05,2.59,187.81,60.00,12.28,3000.00,57.00,0.33,0.10,41.68723235587056,20.05,0.04902778880117995,0.3333333333333333
Eagle 100 Ah Li,KDE6815XF-205,62x43_3_400_46_110,35,100,0.63,1.448,23.23,221.87,33.30,27.66,31.46,23527.40,706.53,3.27,13.94,133.13,12.33,32.35,11.35,3157.89,256.13,5.27,6.66,63.56,3.05,32.33,2.59,182.76,60.00,9.93,3000.00,57.00,0.33,0.10,43.659232355870564,27.66,0.06458134312717241,0.02830736132931369
Eagle 100 Ah Li,KDE6815XF-205,62x43_4_400_46_110,35,100,0.63,1.831,22.80,217.76,33.30,27.53,31.48,23542.04,706.97,3.21,13.68,130.64,12.32,33.39,11.35,3157.89,256.26,5.18,6.53,62.35,3.04,33.35,2.59,182.41,60.00,9.76,3000.00,57.00,0.33,0.10,45.19123235587056,27.53,0.06209877304186604,0.028289743553474685
Eagle 100 Ah Li,KDE6815XF-205,62x43_5_400_46_110,35,100,0.63,2.215,22.54,215.24,33.30,27.54,31.49,23551.03,707.24,3.17,13.52,129.11,12.32,34.19,11.36,3157.89,256.34,5.12,6.45,61.60,3.04,34.15,2.59,182.19,60.00,9.65,3000.00,57.00,0.33,0.10,46.72723235587056,27.54,0.06007930082742392,0.02827894349867089
Eagle 100 Ah Li,KDE6815XF-205,62x43_6_400_46_110,35,100,0.63,2.601,22.37,213.58,33.30,27.60,31.50,23556.94,707.42,3.15,13.41,128.09,12.32,34.81,11.36,3157.89,256.40,5.08,6.40,61.10,3.03,34.77,2.59,182.04,60.00,9.58,3000.00,57.00,0.33,0.10,48.271232355870566,27.6,0.0582843138694012,0.02827174804218145
Eagle 100 Ah Li,KDE6815XF-205,62x48_2_400_51_80,35,100,0.63,0.964,27.89,266.31,33.30,24.27,31.24,23369.10,701.77,3.92,16.74,159.89,12.40,19.71,11.29,3157.89,254.74,6.30,8.01,76.53,3.11,19.71,2.59,186.56,60.00,11.71,3000.00,57.00,0.33,0.10,41.723232355870564,19.71,0.04815480964633148,0.07851142341210646
Eagle 100 Ah Li,KDE6815XF-205,62x48_3_400_51_120,35,100,0.63,1.452,22.46,214.45,33.30,24.22,31.49,23553.82,707.32,3.16,13.48,128.68,12.32,30.32,11.36,3157.89,256.37,5.10,6.43,61.41,3.04,30.30,2.59,182.13,60.00,9.62,3000.00,57.00,0.33,0.10,43.67523235587056,24.22,0.05652881835022155,0.028275745065882485
Eagle 100 Ah Li,KDE6815XF-205,62x48_4_400_51_110,35,100,0.63,1.811,22.93,218.98,33.30,24.02,31.47,23537.69,706.84,3.23,13.76,131.39,12.32,28.83,11.35,3157.89,256.22,5.21,6.57,62.71,3.04,28.81,2.59,182.51,60.00,9.81,3000.00,57.00,0.33,0.10,45.11123235587056,24.02,0.05427743354684004,0.02829494652255107
Eagle 100 Ah Li,KDE6815XF-205,62x48_5_400_51_110,35,100,0.63,2.196,22.65,216.27,33.30,24.01,31.48,23547.36,707.13,3.19,13.59,129.74,12.32,29.55,11.35,3157.89,256.31,5.14,6.48,61.90,3.04,29.53,2.59,182.28,60.00,9.69,3000.00,57.00,0.33,0.10,46.65123235587056,24.01,0.052463834818974237,0.028283342525419655
Eagle 100 Ah Li,KDE6815XF-205,62x48_6_400_51_110,35,100,0.63,2.582,22.46,214.46,33.30,24.05,31.49,23553.80,707.32,3.16,13.47,128.63,12.32,30.10,11.36,3157.89,256.37,5.10,6.43,61.36,3.04,30.08,2.59,182.12,60.00,9.62,3000.00,57.00,0.33,0.10,48.19523235587056,24.05,0.0508676875398182,0.028275745065882485
Eagle 100 Ah Li,KDE6815XF-205,62x5_2_3200_46_1150,35,100,0.63,0.831,131.69,1257.59,33.30,239.02,26.51,19837.90,595.73,18.53,82.10,784.03,14.06,547.88,9.94,3157.89,224.54,27.19,42.55,406.30,4.72,540.50,2.59,283.08,60.00,40.97,3000.00,57.00,0.33,0.10,41.19123235587056,239.02,0.5915077638508197,0.033572255887734374
Eagle 100 Ah Li,KDE6815XF-205,62x6_2_3200_51_1390,35,100,0.63,0.84,114.49,1093.31,33.30,219.10,27.29,20423.11,613.31,16.11,70.89,676.95,13.76,666.69,10.15,3157.89,229.43,24.00,36.24,346.09,4.42,659.51,2.59,265.45,60.00,37.22,3000.00,57.00,0.33,0.10,41.22723235587056,219.1,0.5417378617253911,0.03260993624757464
Eagle 100 Ah Li,KDE6815XF-205,62x7_2_2800_51_1320,35,100,0.63,0.852,93.70,894.77,33.30,184.66,28.24,21130.37,634.55,13.18,57.06,544.89,13.40,645.68,10.43,3157.89,235.62,19.84,28.48,271.94,4.06,641.54,2.59,243.75,60.00,31.85,3000.00,57.00,0.33,0.10,41.275232355870564,184.66,0.4560519290385902,0.031518398865337645
Eagle 100 Ah Li,KDE6815XF-205,62x7_3_2600_51_1360,35,100,0.63,1.252,83.15,793.98,33.30,178.27,28.72,21489.40,645.33,11.70,50.90,486.10,13.24,684.40,10.56,3157.89,238.44,17.91,25.41,242.69,3.92,681.40,2.59,235.19,60.00,29.46,3000.00,57.00,0.33,0.10,42.875232355870565,178.27,0.4238408095328638,0.03099189561929555
Eagle 100 Ah Li,KDE6815XF-205,62x8_2_2400_51_1220,35,100,0.63,0.868,78.09,745.72,33.30,161.77,28.96,21661.30,650.49,10.99,47.72,455.67,13.16,601.32,10.62,3157.89,239.91,16.90,23.73,226.59,3.84,599.83,2.59,230.48,60.00,28.06,3000.00,57.00,0.33,0.10,41.339232355870564,161.77,0.39890232750622645,0.030746052975449276
Eagle 100 Ah Li,KDE6815XF-205,62x8_3_2400_51_1300,35,100,0.63,1.26,74.19,708.46,33.30,158.89,29.13,21794.03,654.48,10.44,44.95,429.21,13.09,653.24,10.68,3157.89,241.20,16.00,22.14,211.46,3.77,650.76,2.59,226.05,60.00,26.70,3000.00,57.00,0.33,0.10,42.90723235587056,158.89,0.3774827024052988,0.030558611416697225
Eagle 100 Ah Li,KDE6815XF-205,62x9_2_2200_51_1150,35,100,0.63,0.876,69.72,665.79,33.30,143.20,29.34,21946.04,659.04,9.81,42.18,402.80,13.02,561.31,10.74,3157.89,242.49,15.10,20.72,197.82,3.70,560.09,2.59,222.06,60.00,25.43,3000.00,57.00,0.33,0.10,41.37123235587056,143.2,0.3528381634285507,0.03034717164360282
Eagle 100 Ah Li,KDE6815XF-205,62x9_3_2200_51_1240,35,100,0.63,1.27,66.55,635.54,33.30,144.12,29.48,22053.81,662.28,9.37,40.24,384.28,12.97,619.45,10.78,3157.89,243.41,14.46,19.73,188.38,3.65,617.70,2.59,219.30,60.00,24.52,3000.00,57.00,0.33,0.10,42.94723235587056,144.12,0.34207399854632964,0.0301987074953192
Eagle 100 Ah Li,KDE6815XF-205,62x9_4_2200_51_1290,35,100,0.63,1.663,64.85,619.24,33.30,144.57,29.56,22111.88,664.02,9.12,39.20,374.31,12.95,654.38,10.80,3157.89,243.90,14.11,19.20,183.31,3.63,652.39,2.59,217.81,60.00,24.02,3000.00,57.00,0.33,0.10,44.519232355870564,144.57,0.3310255428553154,0.030119574711605073
Eagle 100 Ah Li,KDE6815XF-205,69x10_2_2000_51_1450,35,100,0.63,1.15,54.44,519.90,33.30,133.00,30.03,22465.75,674.65,7.66,32.85,313.71,12.79,706.43,10.94,3157.89,246.91,11.97,15.99,152.71,3.48,704.75,2.59,208.85,60.00,20.87,3000.00,57.00,0.33,0.10,42.467232355870564,133.0,0.3192483601928224,0.029645001111687542
Eagle 100 Ah Li,KDE6815XF-205,69x10_3_2000_51_1550,35,100,0.63,1.675,52.26,499.01,33.30,134.58,30.13,22540.17,676.88,7.35,31.53,301.12,12.76,776.20,10.96,3157.89,247.54,11.52,15.34,146.45,3.45,774.59,2.59,207.02,60.00,20.19,3000.00,57.00,0.33,0.10,44.567232355870566,134.58,0.3078193037590249,0.029547334830398297
Eagle 100 Ah Li,KDE6815XF-205,69x11_2_1800_51_1340,35,100,0.63,1.161,48.50,463.18,33.30,118.50,30.30,22667.80,680.71,6.83,29.24,279.22,12.70,643.25,11.01,3157.89,248.65,10.73,14.18,135.44,3.40,642.45,2.59,203.80,60.00,18.97,3000.00,57.00,0.33,0.10,42.51123235587056,118.5,0.28414868339369137,0.029381087394044453
Eagle 100 Ah Li,KDE6815XF-205,69x11_3_1800_51_1440,35,100,0.63,1.688,46.29,442.06,33.30,119.24,30.41,22743.04,682.97,6.51,27.89,266.31,12.67,710.41,11.04,3157.89,249.30,10.26,13.51,129.00,3.37,709.38,2.59,201.92,60.00,18.24,3000.00,57.00,0.33,0.10,44.619232355870565,119.24,0.2724149048064297,0.029283863127223742
Eagle 100 Ah Li,KDE6815XF-205,69x11_4_1800_51_1520,35,100,0.63,2.214,44.65,426.40,33.30,119.22,30.48,22798.83,684.65,6.28,26.88,256.68,12.64,763.59,11.06,3157.89,249.79,9.91,13.00,124.18,3.34,762.59,2.59,200.50,60.00,17.68,3000.00,57.00,0.33,0.10,46.723232355870564,119.22,0.2601041192144704,0.02921200613452129
Eagle 100 Ah Li,KDE6815XF-205,69x11_5_1200_36_730,35,100,0.63,2.742,41.20,393.39,33.30,110.07,30.64,22916.40,688.18,5.80,24.74,236.28,12.59,368.32,11.11,3157.89,250.82,9.16,11.92,113.85,3.29,368.01,2.59,197.48,60.00,16.46,3000.00,57.00,0.33,0.10,48.83523235587056,110.07,0.22975591483777869,0.029062163968729113
Eagle 100 Ah Li,KDE6815XF-205,69x12_2_1600_51_1220,35,100,0.63,1.174,43.34,413.89,33.30,106.09,30.54,22843.37,685.99,6.10,26.22,250.34,12.63,571.04,11.08,3157.89,250.11,9.68,12.72,121.50,3.33,571.25,2.59,199.72,60.00,17.37,3000.00,57.00,0.33,0.10,42.56323235587056,106.09,0.2540802102402499,0.029154943949620257
Eagle 100 Ah Li,KDE6815XF-205,69x12_3_1600_51_1320,35,100,0.63,1.702,41.23,393.72,33.30,107.18,30.64,22915.25,688.15,5.80,24.92,237.98,12.59,637.76,11.11,3157.89,250.74,9.23,12.08,115.34,3.30,638.17,2.59,197.92,60.00,16.64,3000.00,57.00,0.33,0.10,44.67523235587056,107.18,0.24455577644375992,0.029063430938022234
Eagle 100 Ah Li,KDE6815XF-205,69x12_4_1600_51_1390,35,100,0.63,2.229,39.93,381.33,33.30,107.91,30.70,22959.35,689.47,5.62,24.13,230.47,12.58,684.39,11.12,3157.89,251.12,8.95,11.69,111.64,3.28,684.78,2.59,196.84,60.00,16.19,3000.00,57.00,0.33,0.10,46.78323235587057,107.91,0.23512697704009053,0.029007788591236747
